Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1971,08/16/1997,N,Macon
CO02,52574.62,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1975,09/13/2021,N,Davidson
FD03,53651.42,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1981,10/16/2021,N,Robertson
ST10,68344.34,07323,Librarian 2,Public Library,Fulltime,Professionals,F,White,1978,11/01/2002,Y,Davidson
OR03,52574.62,01463,Dental Hygienist 1,Health,Fulltime,Technicians,F,White,1974,07/28/2022,Y,Rutherford
ST09,58702.82,10330,Security Guard - Health,Health,Fulltime,Protective service workers,M,Black or African American,1965,08/01/2002,N,Davidson
ST07,40023.89,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,White,2000,05/23/2022,N,Rutherford
OR04,70213.56,07779,Info Systems App Analyst 1,Public Library,Fulltime,Professionals,M,White,1976,05/01/2001,Y,Davidson
ST06,46488.83,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Two or More Races,1971,12/13/2004,N,Davidson
OR05,82694.46,06830,Facilities Mgr,Parks,Fulltime,Professionals,F,Black or African American,1957,05/01/1996,Y,Davidson
OR07,95566.67,06247,Parks & Recreation Supt,Parks,Fulltime,Officials and administrators,F,White,1964,03/01/1995,Y,Davidson
PS05B,96070.89,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1979,09/04/2007,N,Rutherford
CO03,61753.55,06690,Correctional Officer Sergeant,Sheriff,Fulltime,Protective service workers,F,White,1986,07/01/2015,N,Wilson
PS03B,62816.63,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1996,08/16/2020,N,Wilson
NS,26102.40,07243,Admin Svcs Officer 2,Sheriff,Parttime,Professionals,F,White,1960,07/01/2000,N,Davidson
PS01,45044.65,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1999,11/01/2022,N,Rutherford
OR02,53927.43,06034,Program Coord,Parks,Fulltime,Professionals,F,Black or African American,1994,01/13/2017,Y,Davidson
PS01,45044.65,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,Black or African American,1993,10/16/2022,N,Davidson
FD05,71785.01,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1987,10/01/2013,N,Cheatham
OR01,49170.42,02670,Appraiser 2,Assessor of Property,Fulltime,Officials and administrators,M,Black or African American,1988,10/25/2017,N,Davidson
TL09,46366.69,10972,Utility Maintenance Spec 1,Water Services,Fulltime,Technicians,M,Black or African American,1971,07/28/2018,N,Davidson
OR01,48011.11,07379,Program Spec 2,Health,Fulltime,Professionals,F,Black or African American,1978,10/19/2019,N,Davidson
OR11,120499.99,06553,Parks & Recreation Asst Dir,Parks,Fulltime,Officials and administrators,F,Black or African American,1973,11/01/2002,Y,Rutherford
ST06,37925.27,11219,Animal Care Assistant,Health,Fulltime,Administrative support (including clerical and sales),M,White,1996,09/12/2022,N,Dickson
CA01,34320.00,11051,Setup Staff-3rd shift-MCC,Convention Center Authority,Fulltime,Service/Maintenance,M,Black or African American,1998,05/23/2022,N,Davidson
PS05B,80060.42,07366,Police Sergeant,Police,Fulltime,Technicians,F,White,1983,10/01/2005,N,Wilson
ET04,57831.20,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1990,04/10/2017,N,Montgomery
NS,33062.58,07790,Judicial Asst 1,State Trial Courts,Fulltime,Protective service workers,F,Black or African American,1963,08/15/2016,Y,Davidson
PS03,59260.98,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1996,11/16/2020,N,Robertson
NS,48500.47,10816,Satellite position,Register of Deeds,Fulltime,Professionals,M,White,1970,03/12/2018,N,Davidson
TG12,49567.76,10838,Equipment Operator Senior,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1983,01/17/2018,N,Rutherford
OR06,60499.04,10759,Public Health Nurse 2,Health,Parttime,Professionals,F,White,1971,08/13/2012,Y,Cheatham
ST09,61875.89,11124,Virtual Support Specialist,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1975,04/01/2001,N,Dickson
OR04,57894.90,11190,Procurement Officer,Finance,Fulltime,Professionals,M,White,1998,06/14/2021,N,Davidson
OR01,48435.75,07243,Admin Svcs Officer 2,Metropolitan Clerk,Fulltime,Professionals,M,Black or African American,1984,08/29/2015,N,Montgomery
TG12,49567.76,10838,Equipment Operator Senior,Water Services,Fulltime,Service/Maintenance,M,White,1971,11/06/2017,N,Rutherford
ST08,49465.96,10102,Application Tech 2,Finance,Fulltime,Paraprofessionals,F,Black or African American,1970,09/12/2005,N,Davidson
OR03,56317.94,07244,Admin Svcs Officer 3,Municipal Auditorium,Fulltime,Professionals,M,White,1992,12/02/2019,N,Davidson
OR06,85175.29,10477,Information Sys Oper Analyst 3,Parks,Fulltime,Professionals,M,White,1963,09/16/2003,Y,Dickson
PS07B,114165.79,00956,Police Captain,Police,Fulltime,Professionals,M,White,1969,02/16/2002,Y,Wilson
OR08,91238.12,10108,Finance Admin,Finance,Fulltime,Officials and administrators,F,Black or African American,1963,05/16/2000,Y,Davidson
PS03,75062.56,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1971,02/16/2002,N,Davidson
OR05,65517.23,06123,Historic Preservationist 1,Historical Commission,Fulltime,Professionals,M,White,1993,06/15/2021,N,Maury
OR08,84994.80,10108,Finance Admin,Health,Fulltime,Officials and administrators,F,White,1973,11/19/2016,Y,Cheatham
OR01,44955.95,07243,Admin Svcs Officer 2,Juvenile Court,Fulltime,Professionals,F,Black or African American,1986,05/21/2018,N,Davidson
OR11,133927.34,10867,Assistant Public Defender 4,Public Defender,Fulltime,Professionals,M,White,1971,09/16/1996,Y,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1996,05/25/2018,N,Williamson
PS02B,53057.26,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1994,02/01/2022,N,Rutherford
ET02,44942.99,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1989,09/20/2021,N,Davidson
FD05,65259.19,02534,Fire Inspector 2,Fire,Fulltime,Officials and administrators,M,Black or African American,1980,10/01/2017,N,Davidson
FD05A,80660.10,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Black or African American,1989,05/16/2011,N,Davidson
ST08,45101.42,11183,Library Associate,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1982,02/01/2016,N,Davidson
OR11,105069.36,07081,Codes Admin Asst Dir,Codes Administration,Fulltime,Officials and administrators,M,White,1971,11/12/2007,Y,Williamson
OR01,52000.00,07243,Admin Svcs Officer 2,Juvenile Court Clerk,Fulltime,Professionals,M,Black or African American,1966,05/01/2017,N,Davidson
OR06,39657.41,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1960,04/01/2022,Y,Davidson
FD03,53651.42,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1997,10/16/2020,N,Rutherford
FD03B,60660.80,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1990,05/24/2013,N,Rutherford
PS05B,82728.83,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1981,01/01/2013,N,Rutherford
PS03,61236.17,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,08/16/2020,N,Cheatham
ST09,47597.12,10723,Crime Lab Forensic Technician,Police,Fulltime,Professionals,M,Two or More Races,1995,11/16/2022,N,Davidson
NS,0.00,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,Black or African American,1985,11/02/2021,N,Davidson
PS03B,67004.05,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,07/01/2017,N,Sumner
NS,103508.00,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,White,1989,09/01/2014,N,Davidson
OR03,68023.95,07244,Admin Svcs Officer 3,General Services,Fulltime,Professionals,F,White,1985,01/03/2007,N,Sumner
FD04,75062.56,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,White,1991,05/16/2013,N,Macon
NS,,01743,Election Commissioner,Election Commission,Parttime,Skilled craft workers,M,Black or African American,1949,04/01/2003,Y,Davidson
ST07,19211.47,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,White,2000,03/07/2022,N,Davidson
OR05,47872.10,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,Black or African American,1979,07/31/2021,N,Davidson
ST07,41357.99,10123,Office Support Spec 1,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1978,11/28/2020,N,Wilson
ST07,41357.99,11213,Custodian-Health,Health,Fulltime,Service/Maintenance,M,Black or African American,1963,02/23/1998,N,Davidson
PS03A,77314.43,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,09/01/2010,N,Wilson
PS05B,85397.24,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1973,10/01/2007,N,Davidson
OR05,78360.11,10722,Crime Lab Forensic Scientist 3,Police,Fulltime,Professionals,F,White,1986,01/01/2011,N,Davidson
OR05,78448.83,10722,Crime Lab Forensic Scientist 3,Police,Fulltime,Professionals,F,White,1985,03/16/2014,N,Davidson
NS,49153.00,00480,Attorney 1,State Trial Courts,Fulltime,Professionals,F,White,1996,09/01/2022,Y,Davidson
MAC11A,86944.00,11002,Qual Assur and Comp Coord-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1962,02/16/2021,Y,Maury
PS01,45044.65,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,F,White,1998,11/16/2022,N,Rutherford
OR02,58829.78,06034,Program Coord,Parks,Fulltime,Professionals,F,White,1962,03/01/2014,Y,Davidson
OR06,80249.88,05300,Library Mgr 2,Public Library,Fulltime,Professionals,M,Black or African American,1982,03/14/2005,Y,Davidson
OR07,84487.68,06699,Business Development Officer,Finance,Fulltime,Professionals,F,Black or African American,1977,09/09/2013,Y,Wilson
PS05B,85397.24,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1978,09/01/2010,N,Cheatham
NS,50239.00,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1990,10/22/2013,N,Rutherford
ST05,38142.96,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1997,11/29/2021,N,Davidson
ST07,30017.92,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,White,2002,07/08/2022,N,Davidson
PS03B,67004.05,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,07/01/2017,N,Davidson
MAC01B,17971.20,10250,Teacher Asst,Metro Action Commission,Parttime,Administrative support (including clerical and sales),M,Black or African American,2000,09/19/2022,N,Davidson
ST09,53943.25,06801,Aquatics Coord,Parks,Fulltime,Professionals,F,White,1990,03/12/2012,Y,Davidson
ST08,37099.47,00220,Specialized Skills Instr,Parks,Parttime,Professionals,F,Two or More Races,1994,03/10/2017,N,Rutherford
FD03B,56870.50,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1997,03/22/2021,N,Cheatham
ST07,40023.89,10123,Office Support Spec 1,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1996,10/15/2022,N,Rutherford
ST09,57116.30,07241,Admin Asst,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,White,1971,10/01/2019,N,Davidson
OR01,54000.95,07375,Probation Officer 1,General Sessions Court,Fulltime,Professionals,M,White,1982,04/24/2006,N,Rutherford
PS04B,69174.75,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1985,10/01/2021,N,Davidson
JS02,63388.12,07790,Judicial Asst 1,State Trial Courts,Fulltime,Protective service workers,F,White,1948,06/01/2003,Y,Davidson
TL11,52380.31,10973,Utility Maintenance Spec 2,Water Services,Fulltime,Technicians,M,Black or African American,1989,09/12/2015,N,Davidson
ST08,43646.56,11179,Fire Logistics & Inventory Clerk,Fire,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1984,10/16/2020,N,Davidson
ST10,57831.20,11031,Housing Assignment Spec-DCSO,Sheriff,Fulltime,Professionals,M,White,1982,09/24/2018,N,Sumner
OR06,39657.41,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1963,11/16/2021,Y,Sumner
OR01,43646.56,07379,Program Spec 2,Public Library,Fulltime,Professionals,F,White,1974,08/09/2021,N,Davidson
FD03,69742.27,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1964,03/01/1995,N,Rutherford
DP02,233348.50,01650,Pub Works Dir,NDOT,Fulltime,Officials and administrators,F,White,1964,01/10/2022,Y,Davidson
TG07,40327.54,10848,Maintenance & Repair Worker,NDOT,Fulltime,Service/Maintenance,M,White,1972,06/19/2000,N,Sumner
FD09A,103923.68,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1971,12/04/1996,Y,Cheatham
PS03,69136.96,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1978,10/01/2013,N,Sumner
OR08,98223.58,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,M,Black or African American,1972,07/30/2001,Y,Rutherford
ST06,36701.92,11189,Police Support Technician,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1987,10/16/2022,N,Davidson
ST07,31018.49,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1993,05/21/2021,N,Davidson
FD05B,69174.75,11187,Paramedic,Fire,Fulltime,Technicians,F,White,1997,12/01/2020,N,Sumner
ST07,22413.29,07335,Naturalist 2,Parks,Parttime,Professionals,M,White,1986,03/16/2012,N,Davidson
TG12,48124.04,03020,Masonry Worker,Parks,Fulltime,Skilled craft workers,M,White,1970,12/09/2022,N,Cheatham
ST06,37925.27,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1988,12/10/2022,N,Davidson
PS03B,77472.60,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1984,01/01/2012,N,Davidson
OR10,83450.22,06489,Public Hlth Nurse Practitioner,Health,Parttime,Professionals,F,White,1980,01/21/2014,Y,Davidson
ST08,45101.42,11183,Library Associate,Public Library,Fulltime,Paraprofessionals,F,White,1982,09/16/2013,N,Robertson
TG14,55213.75,01880,Equip Mechanic,General Services,Fulltime,Skilled craft workers,M,White,1983,10/14/2013,N,Sumner
FD05,73960.27,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1980,09/01/2006,N,Rutherford
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1945,05/13/2011,N,Williamson
OR05,63608.96,07245,Admin Svcs Officer 4,NDOT,Fulltime,Professionals,F,White,1960,10/31/2022,Y,Davidson
MAC01,37440.00,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1993,02/28/2022,N,Davidson
ST09,49183.65,06868,Plumbing Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,White,1996,12/13/2021,N,Cheatham
PS03B,73285.19,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,01/01/2014,N,Davidson
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1972,08/01/2010,N,Rutherford
TG07,40327.54,10848,Maintenance & Repair Worker,NDOT,Fulltime,Service/Maintenance,M,Black or African American,1975,01/10/2000,N,Davidson
FD05,78310.78,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1984,05/16/2013,N,Trousdale
CO02,52574.62,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1998,07/01/2020,N,Cheatham
OR13,164689.95,07744,Info Systems Asst Dir,Information Technology Services,Fulltime,Officials and administrators,F,White,1979,08/16/2002,Y,Davidson
ST07,41357.99,10969,Utility Field Tech 1,Water Services,Fulltime,Technicians,M,Black or African American,1971,08/07/2021,N,Davidson
OR06,72020.25,10477,Information Sys Oper Analyst 3,Parks,Fulltime,Professionals,M,White,1968,08/15/2015,Y,Rutherford
NS,28537.60,10649,Treatment Counselor,Sheriff,Parttime,Professionals,F,White,1979,08/22/2022,N,Rutherford
TG15,57422.29,10840,Fire Maintenance Worker,Fire,Fulltime,Skilled craft workers,M,White,1959,01/01/2014,N,Davidson
ST08,49465.96,11045,311 Call Center Specialist Sr,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1973,11/06/2017,N,Davidson
ST08,46556.25,01967,Extension Director,Agricultural Extension,Fulltime,Professionals,F,Black or African American,1994,06/01/2017,N,Davidson
OR05,68137.92,10742,Health Manager 1,Health,Fulltime,Professionals,F,Black or African American,1985,09/10/2010,Y,Davidson
CO01,47597.12,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1987,05/23/2022,N,Davidson
ET04,56079.01,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1971,04/13/2020,N,Davidson
FD03,53651.42,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1994,08/16/2021,N,Sumner
ST07,40023.89,10123,Office Support Spec 1,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1988,11/26/2022,N,Davidson
TL16,61696.10,04810,Signal Tech 3,NDOT,Fulltime,Technicians,M,White,1962,01/06/2014,N,Sumner
FD03,66166.52,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,F,White,1987,01/01/2014,N,Wilson
OR05,78074.10,10644,Nutritionist 4,Health,Fulltime,Professionals,F,White,1980,10/16/2004,Y,Davidson
NS,35672.00,11163,DCSO Facility Officer,Sheriff,Parttime,Professionals,F,White,1977,08/22/2022,N,Wilson
OR01,52000.00,07243,Admin Svcs Officer 2,Juvenile Court Clerk,Fulltime,Professionals,F,White,1976,04/16/2007,N,Robertson
ST09,47597.12,11058,Security Officer 4-DCSO,Sheriff,Fulltime,Protective service workers,M,White,1996,07/01/2020,N,Davidson
OR01,46623.45,07243,Admin Svcs Officer 2,Juvenile Court,Fulltime,Professionals,F,White,1968,11/13/2006,N,Davidson
OR06,82271.49,10864,Assistant Public Defender 1,Public Defender,Fulltime,Professionals,F,White,1987,11/18/2014,Y,Davidson
ST08,53830.49,07364,Police Operations Coord 2,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1981,07/16/2002,N,Rutherford
FD07B,98786.66,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1972,08/16/1997,N,Hickman
PS02B,53057.26,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,Black or African American,1999,05/16/2022,N,Wilson
FD07A,90939.07,07305,Fire Captain,Fire,Fulltime,Professionals,F,Black or African American,1972,07/16/1997,N,Davidson
PS07B,110483.39,00956,Police Captain,Police,Fulltime,Professionals,M,White,1981,06/01/2008,N,Wilson
FD05A,82900.62,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1971,05/01/2012,N,Cheatham
FD03,62590.78,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1977,10/16/2016,N,Sumner
ST09,47597.12,07241,Admin Asst,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,White,1964,09/01/2022,N,Wilson
OR02,47597.13,06034,Program Coord,Social Services,Fulltime,Professionals,F,White,1999,12/05/2022,N,Davidson
TG07,39152.95,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,Black or African American,1991,08/08/2020,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1992,06/17/2016,N,Davidson
CO02,63087.76,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1974,08/01/2001,N,Robertson
PS03B,62816.63,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,08/16/2021,N,Sumner
PS05A,82980.35,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1974,02/16/2002,N,Rutherford
NS,118421.49,10816,Satellite position,Register of Deeds,Fulltime,Professionals,M,White,1966,02/21/2020,,Davidson
PS03B,64910.34,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1993,06/01/2020,N,Dickson
OR07,99457.24,07242,Admin Svcs Mgr,Water Services,Fulltime,Officials and administrators,M,Black or African American,1957,07/30/2011,Y,Davidson
ET03,50770.19,10409,Emer Telecommunications Off 3,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1996,06/22/2020,N,Marshall
ST09,61875.89,11226,DCSO Distribution Center Coordinator,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1959,10/01/2002,N,Wilson
FD01,45044.65,04055,Fire Recruit,Fire,Fulltime,Protective service workers,M,Black or African American,1989,11/16/2022,N,Davidson
CA08,86340.80,06763,Cvn Ctr Sales Mgr,Convention Center Authority,Fulltime,Professionals,M,White,1987,08/25/2018,Y,Wilson
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1988,05/16/2011,N,Sumner
ST09,57116.30,10749,App Support Tech 1-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1994,02/27/2017,N,Sumner
OR05,63608.96,10476,Information Sys Oper Anal 2,Juvenile Court,Fulltime,Professionals,M,White,1981,01/10/2022,N,Davidson
OR02,53943.23,06034,Program Coord,Health,Fulltime,Professionals,F,White,1989,04/18/2013,N,Davidson
MAC08B,44072.37,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1966,08/12/2019,N,Sumner
OR05,68137.92,11081,Public Health Administrator 1,Health,Fulltime,Professionals,F,White,1991,02/08/2020,Y,Davidson
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1977,08/16/2000,N,Davidson
PS04B,71480.52,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1990,04/01/2020,N,Sumner
ST08,45101.42,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,White,1951,09/01/2020,N,Williamson
NS,35672.00,11163,DCSO Facility Officer,Sheriff,Parttime,Professionals,M,White,1995,11/08/2021,N,Davidson
OR05,49226.98,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1982,08/01/2022,N,Davidson
OR04,59052.80,11177,Finance Officer,Water Services,Fulltime,Professionals,F,White,1974,10/16/2001,N,Cheatham
CO01,47597.12,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Two or More Races,1968,01/24/2022,N,Montgomery
OR06,73151.70,07783,Info Systems App Analyst 3,Information Technology Services,Fulltime,Professionals,M,White,1971,05/14/2022,Y,Wilson
OR07,79947.53,07242,Admin Svcs Mgr,Juvenile Court Clerk,Fulltime,Officials and administrators,F,White,1960,07/10/1995,N,Davidson
OR06,39657.41,07757,Technical Specialist 2,Police,Parttime,Professionals,M,Black or African American,1964,04/16/2022,Y,Davidson
PS05A,98537.70,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1977,05/16/2001,N,Sumner
FD03,57227.16,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,F,White,1990,05/16/2020,N,Davidson
ST07,19211.47,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,White,1981,09/30/2022,N,Davidson
PS05B,101407.73,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1975,01/16/2000,N,Wilson
NS,6086.08,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,F,White,1948,08/16/2001,N,Davidson
PS02B,53057.26,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1997,02/16/2022,N,Davidson
ST10,68344.34,10961,Utility Engineer Tech Sr,Water Services,Fulltime,Technicians,M,White,1963,10/16/2000,N,Davidson
ST07,41357.99,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1997,04/11/2022,N,Montgomery
OR06,39657.41,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1970,09/06/2022,Y,Sumner
ST08,45101.42,11183,Library Associate,Public Library,Fulltime,Paraprofessionals,M,Black or African American,1990,08/28/2017,N,Robertson
PS03,65186.57,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,07/01/2016,N,Rutherford
FD03B,56870.50,07310,Fire Inspector 1,Fire,Fulltime,Officials and administrators,M,White,1977,09/16/2022,N,Montgomery
CO00,43646.56,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,M,White,1991,11/14/2022,N,Rutherford
FD05B,85315.21,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1973,06/13/2001,N,Cheatham
OR11,162400.21,07420,Water Svcs Asst Dir,Water Services,Fulltime,Officials and administrators,M,White,1974,09/09/2002,Y,Robertson
PS03B,64910.34,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1997,06/01/2020,N,Davidson
ST08,46556.25,10124,Office Support Spec 2,Police,Fulltime,Administrative support (including clerical and sales),F,White,1987,09/16/2016,N,Davidson
FD05,76135.52,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1973,06/13/2001,N,Rutherford
OR01,46992.44,07243,Admin Svcs Officer 2,Police,Fulltime,Professionals,F,Asian,1983,06/01/2019,N,Davidson
ST09,58702.82,06689,Sheriff Warrant Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1987,10/01/2014,N,Davidson
CA01,31200.00,10672,Housekeeping-Convention Ctr,Convention Center Authority,Fulltime,Service/Maintenance,M,Black or African American,1966,09/12/2022,N,Davidson
ST07,42692.09,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1998,11/16/2018,N,Rutherford
ET04,57831.20,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1989,04/29/2019,N,Montgomery
ST10,66592.14,06892,Specialized Skills Supv,Parks,Fulltime,Professionals,F,White,1979,01/03/2014,Y,Davidson
NS,41505.00,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1980,02/28/2022,N,Davidson
ST10,52574.62,03190,Museum Coord,Parks,Fulltime,Professionals,F,White,1986,01/08/2019,N,Davidson
OR06,39657.41,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1964,04/01/2022,Y,Williamson
FD05A,73938.56,11187,Paramedic,Fire,Fulltime,Technicians,M,Asian,1986,10/16/2016,N,Davidson
OR08,85052.49,10108,Finance Admin,General Sessions Court,Fulltime,Officials and administrators,M,Two or More Races,1980,03/18/2019,Y,Davidson
OR01,49278.95,07375,Probation Officer 1,General Sessions Court,Fulltime,Professionals,M,White,1961,05/11/1998,N,Davidson
MAC05C,37440.00,11093,Shuttle Bus Driver-MAC,Metro Action Commission,Fulltime,Service/Maintenance,F,White,1965,12/02/2019,N,Davidson
NS,62400.00,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Parttime,Administrative support (including clerical and sales),F,Black or African American,2000,11/21/2022,N,Davidson
OR04,57894.90,11190,Procurement Officer,Finance,Fulltime,Professionals,M,White,1982,11/30/2020,Y,Robertson
FD03,64378.65,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1993,05/01/2016,N,Cheatham
ST09,52356.71,06810,Bldg Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,Black or African American,1958,04/08/2019,N,Davidson
MAC11A,61341.50,11129,Workforce Services Coordinator-MAC,Metro Action Commission,Fulltime,Professionals,M,White,1972,09/28/2009,N,Davidson
